"","timestamp","fldCruiseStationNumber","absolute_pitch_per_min","i.fldCruiseStationNumber","door_dist"
"3653",2018-11-30 10:19:00,126,15.61,126,117.94
"3654",2018-11-30 10:20:00,126,14.35,126,117.595
"3655",2018-11-30 10:21:00,126,13.88,126,118.88
"3656",2018-11-30 10:22:00,126,16.69,126,119
"3657",2018-11-30 10:23:00,126,11.73,126,119.31
"3658",2018-11-30 10:24:00,126,10.32,126,118.44
"3659",2018-11-30 10:25:00,126,14.85,126,118.125
"3660",2018-11-30 10:26:00,126,15.82,126,121.81
"3661",2018-11-30 10:27:00,126,16.97,126,120.845
"3662",2018-11-30 10:28:00,126,11.68,126,116.69
"3663",2018-11-30 10:29:00,126,17.12,126,116.63
"3664",2018-11-30 10:30:00,126,12.62,126,119.655
"3665",2018-11-30 10:31:00,126,15.21,126,118.345
"3666",2018-11-30 10:32:00,126,11.46,126,118.815
"3667",2018-11-30 10:33:00,126,14.35,126,119.78
"3668",2018-11-30 10:34:00,126,16.4,126,118.56
"3669",2018-11-30 10:35:00,126,11.12,126,117.5
"3670",2018-11-30 10:36:00,126,13.65,126,117.5
"3671",2018-11-30 10:37:00,126,23.53,126,118.25
"3672",2018-11-30 10:38:00,126,10.9,126,119.13
"3673",2018-11-30 10:39:00,126,19.75,126,117.81
"3674",2018-11-30 10:40:00,126,15.71,126,117.69
"3675",2018-11-30 10:41:00,126,16.5,126,118.5
"3676",2018-11-30 10:42:00,126,9.35,126,119.625
"3677",2018-11-30 12:27:00,126,15.21,127,109.25
"3678",2018-11-30 12:28:00,126,15.21,127,115.19
"3679",2018-11-30 12:29:00,126,15.21,127,120.13
"3680",2018-11-30 12:30:00,127,14.93,127,121.81
"3681",2018-11-30 12:31:00,127,17.05,127,122.47
"3682",2018-11-30 12:32:00,127,16.34,127,121.38
"3683",2018-11-30 12:33:00,127,11.03,127,121.75
"3684",2018-11-30 12:34:00,127,12.92,127,121.38
"3685",2018-11-30 12:35:00,127,12.19,127,120.875
"3686",2018-11-30 12:36:00,127,11.6,127,120.81
"3687",2018-11-30 12:37:00,127,13.33,127,120
"3688",2018-11-30 12:38:00,127,10.13,127,119.94
"3689",2018-11-30 12:39:00,127,11.75,127,119.81
"3690",2018-11-30 12:40:00,127,12.74,127,119.56
"3691",2018-11-30 12:41:00,127,11.71,127,120.25
"3692",2018-11-30 12:42:00,127,17.03,127,120.63
"3693",2018-11-30 12:43:00,127,17.32,127,120.97
"3694",2018-11-30 12:44:00,127,11.37,127,119.56
"3695",2018-11-30 12:45:00,127,12.23,127,121
"3696",2018-11-30 12:46:00,127,17.56,127,120.94
"3697",2018-11-30 12:47:00,127,18.66,127,120.75
"3698",2018-11-30 12:48:00,127,13.21,127,121.75
"3699",2018-11-30 12:49:00,127,18.78,127,120.63
"3700",2018-11-30 12:50:00,127,14.6,127,120.31
"3701",2018-11-30 12:51:00,127,17.39,127,119.56
"3702",2018-11-30 12:52:00,127,19.62,127,120.06
"3703",2018-11-30 12:53:00,127,16.68,127,119
"3704",2018-11-30 12:54:00,127,8.95,127,118.595
"3705",2018-11-30 12:55:00,127,16.7,127,118.97
"3706",2018-11-30 12:56:00,127,13.08,127,119.25
"3707",2018-11-30 12:57:00,127,14.81,127,118.44
"3708",2018-11-30 12:58:00,127,18.09,127,120.88
"3709",2018-11-30 14:12:00,127,11.24,128,108.03
"3710",2018-11-30 14:13:00,127,11.24,128,114.94
"3711",2018-11-30 14:14:00,127,11.24,128,116.69
"3712",2018-11-30 14:15:00,128,11.8,128,118.25
"3713",2018-11-30 14:16:00,128,13.24,128,120.13
"3714",2018-11-30 14:17:00,128,24.57,128,120.655
"3715",2018-11-30 14:18:00,128,9.67,128,121.75
"3716",2018-11-30 14:19:00,128,13.95,128,123
"3717",2018-11-30 14:20:00,128,14.19,128,122.19
"3718",2018-11-30 14:21:00,128,12.99,128,122.91
"3719",2018-11-30 14:22:00,128,23.96,128,121.31
"3720",2018-11-30 14:23:00,128,11.5,128,121.38
"3721",2018-11-30 14:24:00,128,12.23,128,122
"3722",2018-11-30 14:25:00,128,14.13,128,123.56
"3723",2018-11-30 14:26:00,128,19.91,128,119.69
"3724",2018-11-30 14:27:00,128,17.43,128,120.81
"3725",2018-11-30 14:28:00,128,21.72,128,120.56
"3726",2018-11-30 14:29:00,128,19.32,128,119.38
"3727",2018-11-30 14:30:00,128,9.61,128,118.63
"3728",2018-11-30 14:31:00,128,12.88,128,118.13
"3729",2018-11-30 14:32:00,128,11.52,128,117.56
"3730",2018-11-30 14:33:00,128,17.37,128,120.31
"3731",2018-11-30 14:34:00,128,12.78,128,119.19
"3732",2018-11-30 14:35:00,128,17.07,128,118.125
"3733",2018-11-30 14:36:00,128,21.32,128,120.94
"3734",2018-11-30 14:37:00,128,12.55,128,121
"3735",2018-11-30 14:38:00,128,10.62,128,121.63
"3736",2018-11-30 14:39:00,128,16.09,128,120.75
"3737",2018-11-30 14:40:00,128,21.49,128,119.72
"3738",2018-11-30 14:41:00,128,16.41,128,119.41
"3739",2018-11-30 14:42:00,128,20.75,128,119.06
"3740",2018-11-30 14:43:00,128,23.72,128,122.785
"3741",2018-11-30 16:00:00,128,30.37,129,116.19
"3742",2018-11-30 16:01:00,128,30.37,129,119.06
"3743",2018-11-30 16:02:00,128,30.37,129,120.845
"3744",2018-11-30 16:03:00,129,17.6,129,120.28
"3745",2018-11-30 16:04:00,129,9.95,129,120.375
"3746",2018-11-30 16:05:00,129,20.68,129,119.845
"3747",2018-11-30 16:06:00,129,16.97,129,119.69
"3748",2018-11-30 16:07:00,129,16.08,129,119.31
"3749",2018-11-30 16:08:00,129,12.4,129,119.38
"3750",2018-11-30 16:09:00,129,18.42,129,119.03
"3751",2018-11-30 16:10:00,129,10.01,129,118.56
"3752",2018-12-01 07:38:00,129,10.38,130,116.56
"3753",2018-12-01 07:39:00,129,10.38,130,121.22
"3754",2018-12-01 07:40:00,129,10.38,130,123.44
"3755",2018-12-01 07:41:00,130,16.44,130,123.56
"3756",2018-12-01 07:42:00,130,11.8,130,122.91
"3757",2018-12-01 07:43:00,130,13.19,130,122.75
"3758",2018-12-01 07:44:00,130,17.29,130,122.5
"3759",2018-12-01 07:45:00,130,10.81,130,121.56
"3760",2018-12-01 07:46:00,130,14.2,130,121.5
"3761",2018-12-01 07:47:00,130,12.9,130,122
"3762",2018-12-01 07:48:00,130,11.78,130,122.06
"3763",2018-12-01 07:49:00,130,12.41,130,122
"3764",2018-12-01 07:50:00,130,18.14,130,121.38
"3765",2018-12-01 07:51:00,130,10.86,130,121.81
"3766",2018-12-01 07:52:00,130,11.22,130,121.31
"3767",2018-12-01 07:53:00,130,13.44,130,121.69
"3768",2018-12-01 07:54:00,130,13.5,130,121.81
"3769",2018-12-01 07:55:00,130,11.64,130,119.94
"3770",2018-12-01 07:56:00,130,17.6,130,120.16
"3771",2018-12-01 07:57:00,130,22.14,130,119.63
"3772",2018-12-01 07:58:00,130,12.49,130,119.56
"3773",2018-12-01 07:59:00,130,17.09,130,120.19
"3774",2018-12-01 08:00:00,130,11.8,130,121.44
"3775",2018-12-01 08:01:00,130,8.65,130,120.88
"3776",2018-12-01 08:02:00,130,12.97,130,120.91
"3777",2018-12-01 08:03:00,130,21.3,130,120.88
"3778",2018-12-01 08:04:00,130,10.55,130,118.38
"3779",2018-12-01 09:44:00,130,13.86,131,110.16
"3780",2018-12-01 09:45:00,130,13.86,131,118.44
"3781",2018-12-01 09:46:00,130,13.86,131,119.72
"3782",2018-12-01 09:47:00,131,11.96,131,118.13
"3783",2018-12-01 09:48:00,131,14.35,131,118.88
"3784",2018-12-01 09:49:00,131,14.86,131,119.13
"3785",2018-12-01 09:50:00,131,19.39,131,118.88
"3786",2018-12-01 09:51:00,131,14.68,131,119.63
"3787",2018-12-01 09:52:00,131,16.96,131,119.69
"3788",2018-12-01 09:53:00,131,9.01,131,120
"3789",2018-12-01 09:54:00,131,17.56,131,119.53
"3790",2018-12-01 11:25:00,131,14.56,132,113.94
"3791",2018-12-01 11:26:00,131,14.56,132,113.69
"3792",2018-12-01 11:27:00,131,14.56,132,114.345
"3793",2018-12-01 11:28:00,132,13.59,132,117.44
"3794",2018-12-01 11:29:00,132,8.48,132,116.25
"3795",2018-12-01 11:30:00,132,13.06,132,115.845
"3796",2018-12-01 11:31:00,132,11.48,132,117.19
"3797",2018-12-01 11:32:00,132,10.37,132,116
"3798",2018-12-01 11:33:00,132,11.33,132,115.5
"3799",2018-12-01 11:34:00,132,13,132,116
"3800",2018-12-01 11:35:00,132,11.42,132,115.5
"3801",2018-12-01 11:36:00,132,18.81,132,114.81
"3802",2018-12-01 11:37:00,132,21.93,132,114.19
"3803",2018-12-01 11:38:00,132,12.27,132,114.88
"3804",2018-12-01 11:39:00,132,12.67,132,113.94
"3805",2018-12-01 11:40:00,132,18.07,132,115.065
"3806",2018-12-01 11:41:00,132,14.03,132,114.815
"3807",2018-12-01 11:42:00,132,22.99,132,118.63
"3808",2018-12-01 11:43:00,132,15.48,132,117.69
"3809",2018-12-01 11:44:00,132,9.72,132,119.63
"3810",2018-12-01 11:45:00,132,11.51,132,117.94
"3811",2018-12-01 11:46:00,132,15.2,132,114.88
"3812",2018-12-01 11:47:00,132,14.54,132,113.69
"3813",2018-12-01 11:48:00,132,15.84,132,117.785
"3814",2018-12-01 11:49:00,132,11.53,132,118.94
"3815",2018-12-01 11:50:00,132,12.84,132,120.56
"3816",2018-12-01 11:51:00,132,13.5,132,120.81
"3817",2018-12-01 11:52:00,132,21.36,132,118.38
"3818",2018-12-01 11:53:00,132,11.43,132,116.785
"3819",2018-12-01 11:54:00,132,9.84,132,116.69
"3820",2018-12-01 11:55:00,132,16.3,132,116.63
"3821",2018-12-01 13:55:00,132,14.3,133,110.72
"3822",2018-12-01 13:56:00,132,14.3,133,109.75
"3823",2018-12-01 13:57:00,132,14.3,133,112.035
"3824",2018-12-01 13:58:00,133,19.24,133,112.72
"3825",2018-12-01 13:59:00,133,12.8,133,113.31
"3826",2018-12-01 14:00:00,133,11.79,133,112.345
"3827",2018-12-01 14:01:00,133,6.82,133,113.44
"3828",2018-12-01 14:02:00,133,11.35,133,111.44
"3829",2018-12-01 14:03:00,133,22.72,133,110.94
"3830",2018-12-01 14:04:00,133,12.01,133,111.94
"3831",2018-12-01 14:05:00,133,14.33,133,113.94
"3832",2018-12-01 14:06:00,133,9.66,133,110.095
"3833",2018-12-01 14:07:00,133,13.42,133,110.56
"3834",2018-12-01 14:08:00,133,14.9,133,112.03
"3835",2018-12-01 14:09:00,133,14.59,133,112.25
"3836",2018-12-01 14:10:00,133,8.65,133,112.38
"3837",2018-12-01 14:11:00,133,9.58,133,110.25
"3838",2018-12-01 14:12:00,133,11.44,133,111.81
"3839",2018-12-01 14:13:00,133,8.44,133,112.13
"3840",2018-12-01 14:14:00,133,11.85,133,111.78
"3841",2018-12-01 14:15:00,133,13.86,133,113.095
"3842",2018-12-01 14:16:00,133,9.62,133,111.38
"3843",2018-12-01 14:17:00,133,12.4,133,111.69
"3844",2018-12-01 14:18:00,133,19.16,133,112.13
"3845",2018-12-01 14:19:00,133,10.31,133,111.94
"3846",2018-12-01 14:20:00,133,24.69,133,110.75
"3847",2018-12-01 14:21:00,133,18.52,133,111.75
"3848",2018-12-01 14:22:00,133,11.8,133,114.13
"3849",2018-12-01 14:23:00,133,7.06,133,112.81
"3850",2018-12-01 14:24:00,133,12.06,133,109.41
"3851",2018-12-01 14:25:00,133,10.58,133,111.19
"3852",2018-12-04 08:11:00,133,7.07,134,88.44
"3853",2018-12-04 08:12:00,133,7.07,134,86.94
"3854",2018-12-04 08:13:00,133,7.07,134,86.88
"3855",2018-12-04 08:14:00,134,4.64,134,86.94
"3856",2018-12-04 08:15:00,134,8.79,134,87.065
"3857",2018-12-04 08:16:00,134,7.61,134,86.69
"3858",2018-12-04 08:17:00,134,5.39,134,87.06
"3859",2018-12-04 08:18:00,134,6.54,134,87.44
"3860",2018-12-04 08:19:00,134,6.63,134,86.63
"3861",2018-12-04 08:20:00,134,6.72,134,87.06
"3862",2018-12-04 08:21:00,134,5.91,134,87.19
"3863",2018-12-04 08:22:00,134,9.64,134,87.75
"3864",2018-12-04 08:23:00,134,7.65,134,88.13
"3865",2018-12-04 08:24:00,134,5.27,134,86.94
"3866",2018-12-04 08:25:00,134,7.09,134,87.69
"3867",2018-12-04 08:26:00,134,9.59,134,88.75
"3868",2018-12-04 08:27:00,134,7.06,134,88.63
"3869",2018-12-04 08:28:00,134,4.67,134,86.25
"3870",2018-12-04 08:29:00,134,7.5,134,87.72
"3871",2018-12-04 08:30:00,134,5.28,134,88.63
"3872",2018-12-04 08:31:00,134,6.6,134,88.47
"3873",2018-12-04 08:32:00,134,11.78,134,88.03
"3874",2018-12-04 08:33:00,134,5.83,134,87.19
"3875",2018-12-04 08:34:00,134,9.19,134,86.81
"3876",2018-12-04 08:35:00,134,7.45,134,85
"3877",2018-12-04 08:36:00,134,7.25,134,86.03
"3878",2018-12-04 08:37:00,134,5.22,134,85.75
"3879",2018-12-04 08:38:00,134,6.52,134,89.81
"3880",2018-12-04 08:39:00,134,5.06,134,90.565
"3881",2018-12-04 08:40:00,134,4.7,134,87.19
"3882",2018-12-04 08:41:00,134,6.53,134,87.31
"3883",2018-12-04 10:22:00,134,4.94,135,87.31
"3884",2018-12-04 10:23:00,134,4.94,135,87.405
"3885",2018-12-04 10:24:00,134,4.94,135,87.22
"3886",2018-12-04 10:25:00,135,15.95,135,87.785
"3887",2018-12-04 10:26:00,135,8.21,135,87.63
"3888",2018-12-04 10:27:00,135,10,135,86.53
"3889",2018-12-04 10:28:00,135,11.13,135,86.94
"3890",2018-12-04 10:29:00,135,10.95,135,87.13
"3891",2018-12-04 10:30:00,135,11.93,135,87.38
"3892",2018-12-04 10:31:00,135,12.46,135,87.31
"3893",2018-12-04 10:32:00,135,13.8,135,87.31
"3894",2018-12-04 10:33:00,135,NA,135,88.69
"3895",2018-12-04 10:34:00,135,8.19,135,88.78
"3896",2018-12-04 10:35:00,135,12.72,135,87.94
"3897",2018-12-04 10:36:00,135,16.8,135,87.25
"3898",2018-12-04 10:37:00,135,16.12,135,88.38
"3899",2018-12-04 10:38:00,135,12.33,135,87.41
"3900",2018-12-04 10:39:00,135,12.56,135,86.5
"3901",2018-12-04 10:40:00,135,16.33,135,89.5
"3902",2018-12-04 10:41:00,135,8.4,135,88.19
"3903",2018-12-04 10:42:00,135,10.14,135,88.13
"3904",2018-12-04 10:43:00,135,17.71,135,87.88
"3905",2018-12-04 10:44:00,135,12.85,135,88.25
"3906",2018-12-04 10:45:00,135,10.82,135,88.19
"3907",2018-12-04 10:46:00,135,13.65,135,89.155
"3908",2018-12-04 10:47:00,135,15.23,135,88.56
"3909",2018-12-04 10:48:00,135,12.7,135,87.035
"3910",2018-12-04 10:49:00,135,11.78,135,88.56
"3911",2018-12-04 10:50:00,135,9.65,135,88.06
"3912",2018-12-04 10:51:00,135,11.93,135,88.19
"3913",2018-12-04 10:52:00,135,14.51,135,87.91
"3914",2018-12-04 12:25:00,135,11.81,136,82.25
"3915",2018-12-04 12:26:00,135,11.81,136,88.13
"3916",2018-12-04 12:27:00,135,11.81,136,88.19
"3917",2018-12-04 12:28:00,136,15.09,136,88.065
"3918",2018-12-04 12:29:00,136,17,136,88.345
"3919",2018-12-04 12:30:00,136,14.35,136,87
"3920",2018-12-04 12:31:00,136,11.61,136,87.345
"3921",2018-12-04 12:32:00,136,11.92,136,89.19
"3922",2018-12-04 12:33:00,136,11.3,136,87.97
"3923",2018-12-04 12:34:00,136,10.91,136,87.69
"3924",2018-12-04 12:35:00,136,11.9,136,88.69
"3925",2018-12-04 12:36:00,136,11.8,136,86.815
"3926",2018-12-04 12:37:00,136,14.97,136,87.75
"3927",2018-12-04 12:38:00,136,8.92,136,87.19
"3928",2018-12-04 12:39:00,136,8.33,136,88.94
"3929",2018-12-04 12:40:00,136,14.04,136,90.38
"3930",2018-12-04 12:41:00,136,16.85,136,87.535
"3931",2018-12-04 12:42:00,136,13.09,136,85.56
"3932",2018-12-04 12:43:00,136,11.26,136,87.47
"3933",2018-12-04 12:44:00,136,9.33,136,86.06
"3934",2018-12-04 12:45:00,136,16.55,136,88
"3935",2018-12-04 12:46:00,136,16.29,136,86.655
"3936",2018-12-04 12:47:00,136,13.19,136,86.28
"3937",2018-12-04 12:48:00,136,13.51,136,85.22
"3938",2018-12-04 12:49:00,136,11.17,136,86.375
"3939",2018-12-04 12:50:00,136,13.97,136,85.13
"3940",2018-12-04 12:51:00,136,12.45,136,85.44
"3941",2018-12-04 12:52:00,136,17.17,136,85.78
"3942",2018-12-04 12:53:00,136,14.83,136,85.095
"3943",2018-12-04 12:54:00,136,9.03,136,87
"3944",2018-12-04 12:55:00,136,17.14,136,NA
"3945",2018-12-04 14:52:00,136,17.57,137,87.81
"3946",2018-12-04 14:53:00,136,17.57,137,88.81
"3947",2018-12-04 14:54:00,136,17.57,137,89.19
"3948",2018-12-04 14:55:00,137,8.09,137,87.88
"3949",2018-12-04 14:56:00,137,9.37,137,88.63
"3950",2018-12-04 14:57:00,137,9.23,137,87.94
"3951",2018-12-04 14:58:00,137,10.16,137,87.5
"3952",2018-12-04 14:59:00,137,10.73,137,87.81
"3953",2018-12-04 15:00:00,137,10.48,137,88.535
"3954",2018-12-04 15:01:00,137,7.73,137,88.41
"3955",2018-12-04 15:02:00,137,8.65,137,88
"3956",2018-12-04 15:03:00,137,10.91,137,88.03
"3957",2018-12-04 15:04:00,137,13.17,137,87.88
"3958",2018-12-04 15:05:00,137,10.52,137,88.25
"3959",2018-12-04 15:06:00,137,15.22,137,88.5
"3960",2018-12-04 15:07:00,137,14,137,88.25
"3961",2018-12-04 15:08:00,137,11.43,137,88.28
"3962",2018-12-04 15:09:00,137,10.18,137,87.13
"3963",2018-12-04 15:10:00,137,11.94,137,88.22
"3964",2018-12-04 15:11:00,137,9.04,137,87.56
"3965",2018-12-04 15:12:00,137,12.6,137,87.375
"3966",2018-12-04 15:13:00,137,18.34,137,88.19
"3967",2018-12-04 15:14:00,137,10.01,137,86.13
"3968",2018-12-04 15:15:00,137,12.6,137,88.845
"3969",2018-12-04 15:16:00,137,11.45,137,88.38
"3970",2018-12-04 15:17:00,137,13.9,137,88.315
"3971",2018-12-04 15:18:00,137,11.85,137,87.095
"3972",2018-12-04 15:19:00,137,15.24,137,88.5
"3973",2018-12-04 15:20:00,137,12.7,137,87.44
"3974",2018-12-04 15:21:00,137,12.61,137,86.69
"3975",2018-12-04 15:22:00,137,12.49,137,88.69
"3976",2018-12-05 07:55:00,137,8.6,138,105.815
"3977",2018-12-05 07:56:00,137,8.6,138,111.785
"3978",2018-12-05 07:57:00,137,8.6,138,115.63
"3979",2018-12-05 07:58:00,138,14.51,138,115.56
"3980",2018-12-05 07:59:00,138,8.78,138,116.88
"3981",2018-12-05 08:00:00,138,7.69,138,115.88
"3982",2018-12-05 08:01:00,138,7.76,138,113.97
"3983",2018-12-05 08:02:00,138,8.8,138,116.5
"3984",2018-12-05 08:03:00,138,9.96,138,114.69
"3985",2018-12-05 08:04:00,138,5.83,138,115.69
"3986",2018-12-05 08:05:00,138,7.56,138,114.88
"3987",2018-12-05 08:06:00,138,8.94,138,114.03
"3988",2018-12-05 08:07:00,138,8.83,138,114.44
"3989",2018-12-05 08:08:00,138,10.23,138,110.69
"3990",2018-12-05 08:09:00,138,10.54,138,113.53
"3991",2018-12-05 08:10:00,138,5.23,138,115.94
"3992",2018-12-05 08:11:00,138,5.67,138,117
"3993",2018-12-05 08:12:00,138,7.91,138,113
"3994",2018-12-05 08:13:00,138,4.96,138,114.5
"3995",2018-12-05 08:14:00,138,4.84,138,115.375
"3996",2018-12-05 08:15:00,138,8.3,138,114.69
"3997",2018-12-05 08:16:00,138,6.3,138,115
"3998",2018-12-05 08:17:00,138,7.51,138,113.81
"3999",2018-12-05 08:18:00,138,10.25,138,118.06
"4000",2018-12-05 08:19:00,138,9.8,138,112.69
"4001",2018-12-05 08:20:00,138,6.42,138,114.785
"4002",2018-12-05 08:21:00,138,6.77,138,116.56
"4003",2018-12-05 08:22:00,138,7.61,138,114.13
"4004",2018-12-05 08:23:00,138,8.49,138,113.75
"4005",2018-12-05 08:24:00,138,7.17,138,113.655
"4006",2018-12-05 08:25:00,138,9.1,138,114.47
"4007",2018-12-05 09:51:00,138,10.03,139,108.25
"4008",2018-12-05 09:52:00,138,10.03,139,119.375
"4009",2018-12-05 09:53:00,138,10.03,139,122.97
"4010",2018-12-05 09:54:00,139,6.43,139,122.06
"4011",2018-12-05 09:55:00,139,5.03,139,122.345
"4012",2018-12-05 09:56:00,139,9.28,139,121.53
"4013",2018-12-05 09:57:00,139,12.39,139,122.63
"4014",2018-12-05 09:58:00,139,8.06,139,121.41
"4015",2018-12-05 09:59:00,139,10.88,139,120.19
"4016",2018-12-05 10:00:00,139,6.48,139,119.685
"4017",2018-12-05 10:01:00,139,6.79,139,120.31
"4018",2018-12-05 10:02:00,139,7.25,139,119.88
"4019",2018-12-05 10:03:00,139,11.63,139,119.88
"4020",2018-12-05 10:04:00,139,6.57,139,119.78
"4021",2018-12-05 10:05:00,139,9.26,139,119.69
"4022",2018-12-05 10:06:00,139,9.22,139,120.19
"4023",2018-12-05 10:07:00,139,9.9,139,122.47
"4024",2018-12-05 10:08:00,139,8.77,139,119.5
"4025",2018-12-05 10:09:00,139,9.13,139,119.38
"4026",2018-12-05 10:10:00,139,4.49,139,119.06
"4027",2018-12-05 10:11:00,139,8.15,139,119
"4028",2018-12-05 10:12:00,139,9.1,139,118.5
"4029",2018-12-05 10:13:00,139,6.6,139,118.13
"4030",2018-12-05 10:14:00,139,10.51,139,118.345
"4031",2018-12-05 10:15:00,139,4.68,139,118
"4032",2018-12-05 10:16:00,139,7.05,139,118.56
"4033",2018-12-05 10:17:00,139,5.35,139,118.31
"4034",2018-12-05 10:18:00,139,7.3,139,117.81
"4035",2018-12-05 10:19:00,139,9.56,139,118.06
"4036",2018-12-05 10:20:00,139,6.25,139,118.63
"4037",2018-12-05 10:21:00,139,8.96,139,118.63
"4038",2018-12-05 12:37:00,139,9.33,140,112.75
"4039",2018-12-05 12:38:00,139,9.33,140,113.88
"4040",2018-12-05 12:39:00,139,9.33,140,114.56
"4041",2018-12-05 12:40:00,140,10.38,140,113.815
"4042",2018-12-05 12:41:00,140,11.28,140,113.38
"4043",2018-12-05 12:42:00,140,NA,140,113.56
"4044",2018-12-05 12:43:00,140,8.96,140,112.25
"4045",2018-12-05 12:44:00,140,5.74,140,112.25
"4046",2018-12-05 12:45:00,140,12.3,140,111.19
"4047",2018-12-05 12:46:00,140,9.54,140,113.44
"4048",2018-12-05 12:47:00,140,9.18,140,113.53
"4049",2018-12-05 12:48:00,140,9.62,140,112.5
"4050",2018-12-05 12:49:00,140,10.68,140,112.13
"4051",2018-12-05 12:50:00,140,9.13,140,112.66
"4052",2018-12-05 12:51:00,140,8.7,140,112.44
"4053",2018-12-05 12:52:00,140,8.06,140,108.535
"4054",2018-12-05 12:53:00,140,13.37,140,112.31
"4055",2018-12-05 12:54:00,140,10.83,140,113.19
"4056",2018-12-05 12:55:00,140,11.32,140,111.94
"4057",2018-12-05 12:56:00,140,12.65,140,111.19
"4058",2018-12-05 12:57:00,140,10.59,140,112.69
"4059",2018-12-05 12:58:00,140,8.37,140,113.53
"4060",2018-12-05 12:59:00,140,10.95,140,112.88
"4061",2018-12-05 13:00:00,140,10.18,140,111.63
"4062",2018-12-05 13:01:00,140,9.56,140,112.38
"4063",2018-12-05 13:02:00,140,9.25,140,109.63
"4064",2018-12-05 13:03:00,140,15,140,109.81
"4065",2018-12-05 13:04:00,140,12.25,140,110.94
"4066",2018-12-05 13:05:00,140,12.81,140,112.845
"4067",2018-12-05 13:06:00,140,8.89,140,113.75
"4068",2018-12-05 13:07:00,140,10.44,140,113.685
"4069",2018-12-05 15:16:00,140,7.87,141,118.595
"4070",2018-12-05 15:17:00,140,7.87,141,120.97
"4071",2018-12-05 15:18:00,140,7.87,141,122.095
"4072",2018-12-05 15:19:00,141,10.61,141,124.44
"4073",2018-12-05 15:20:00,141,12.94,141,124.19
"4074",2018-12-05 15:21:00,141,9.7,141,122.94
"4075",2018-12-05 15:22:00,141,5.93,141,122.78
"4076",2018-12-05 15:23:00,141,9.38,141,123.91
"4077",2018-12-05 15:24:00,141,10.75,141,121.44
"4078",2018-12-05 15:25:00,141,8.61,141,122.63
"4079",2018-12-05 15:26:00,141,8.28,141,124
"4080",2018-12-05 15:27:00,141,7.86,141,124.44
"4081",2018-12-05 15:28:00,141,8.36,141,124.13
"4082",2018-12-05 15:29:00,141,9.98,141,125.005
"4083",2018-12-05 15:30:00,141,9.05,141,126.13
"4084",2018-12-05 15:31:00,141,8.25,141,124.44
"4085",2018-12-05 15:32:00,141,8.87,141,122.285
"4086",2018-12-05 15:33:00,141,7.79,141,123.91
"4087",2018-12-05 15:34:00,141,7.68,141,123.94
"4088",2018-12-05 15:35:00,141,7.95,141,120.345
"4089",2018-12-05 15:36:00,141,7.86,141,123.06
"4090",2018-12-05 15:37:00,141,7.2,141,122.38
"4091",2018-12-05 15:38:00,141,8.52,141,122.41
"4092",2018-12-05 15:39:00,141,10.66,141,120.185
"4093",2018-12-05 15:40:00,141,8.88,141,122.69
"4094",2018-12-05 15:41:00,141,8.72,141,124.13
"4095",2018-12-05 15:42:00,141,10.3,141,122.375
"4096",2018-12-05 15:43:00,141,11.33,141,123.94
"4097",2018-12-05 15:44:00,141,11.57,141,124.095
"4098",2018-12-05 15:45:00,141,9.94,141,123.505
"4099",2018-12-05 15:46:00,141,7.89,141,125.5
"4100",2018-12-06 07:50:00,141,9.03,142,110.16
"4101",2018-12-06 07:51:00,141,9.03,142,96.63
"4102",2018-12-06 07:52:00,141,9.03,142,108.56
"4103",2018-12-06 07:53:00,142,6.93,142,110.345
"4104",2018-12-06 07:54:00,142,7.44,142,95.28
"4105",2018-12-06 07:55:00,142,11.55,142,120.19
"4106",2018-12-06 07:56:00,142,9.7,142,NA
"4107",2018-12-06 07:57:00,142,10.27,142,120.75
"4108",2018-12-06 07:58:00,142,8.96,142,119.81
"4109",2018-12-06 07:59:00,142,10.19,142,120
"4110",2018-12-06 08:00:00,142,9.45,142,119.94
"4111",2018-12-06 08:01:00,142,11.18,142,119.88
"4112",2018-12-06 08:02:00,142,8.24,142,119.91
"4113",2018-12-06 08:03:00,142,9.2,142,120.88
"4114",2018-12-06 08:04:00,142,13.63,142,120.47
"4115",2018-12-06 08:05:00,142,8,142,120.81
"4116",2018-12-06 08:06:00,142,12.97,142,121
"4117",2018-12-06 08:07:00,142,10.38,142,120.56
"4118",2018-12-06 08:08:00,142,7.72,142,120.5
"4119",2018-12-06 08:09:00,142,13.07,142,121.06
"4120",2018-12-06 08:10:00,142,9.84,142,120.94
"4121",2018-12-06 08:11:00,142,9.81,142,120.44
"4122",2018-12-06 08:12:00,142,8.31,142,121.94
"4123",2018-12-06 08:13:00,142,9.41,142,120.78
"4124",2018-12-06 08:14:00,142,13.13,142,120.25
"4125",2018-12-06 08:15:00,142,12.6,142,120.56
"4126",2018-12-06 08:16:00,142,11.46,142,120.94
"4127",2018-12-06 08:17:00,142,10.67,142,120.28
"4128",2018-12-06 08:18:00,142,9.09,142,119.69
"4129",2018-12-06 08:19:00,142,8.31,142,120.345
"4130",2018-12-06 08:20:00,142,8.79,142,119.435
"4131",2018-12-06 11:02:00,142,10.18,143,119.405
"4132",2018-12-06 11:03:00,142,10.18,143,117.81
"4133",2018-12-06 11:04:00,142,10.18,143,119.06
"4134",2018-12-06 11:05:00,143,13.25,143,120.16
"4135",2018-12-06 11:06:00,143,7.98,143,118.13
